country,city,lat,lng,iso,capital
United States,Wilmington Island,32.0033,-80.9752,US,
United States,Upper Southampton,40.1723,-75.0363,US,
United States,Johnson City,42.123,-75.9624,US,
United States,Macomb,40.4709,-90.6807,US,
United States,Phillipsburg,40.6894,-75.1821,US,
United States,Monroe,39.4461,-84.3667,US,
United States,Chelsea,33.3262,-86.63,US,
United States,Davidson,35.484,-80.8247,US,
United States,Beech Grove,39.7157,-86.0871,US,
United States,Gulf Shores,30.2764,-87.7017,US,
United States,Greenlawn,40.8632,-73.3646,US,
United States,Ewa Beach,21.3181,-158.0073,US,
United States,Kenmore,42.9646,-78.8713,US,
United States,Berkley,42.4986,-83.1853,US,
United States,Whitman,42.08,-70.9399,US,
United States,Mashpee,41.6178,-70.4908,US,
United States,Roanoke Rapids,36.4452,-77.649,US,
United States,Depew,42.9118,-78.7043,US,
United States,Vandalia,39.8791,-84.193,US,
United States,Ferndale,48.8526,-122.5894,US,
United States,New Cassel,40.7602,-73.5649,US,
United States,Swampscott,42.4757,-70.9068,US,
United States,Raynham,41.9312,-71.0437,US,
United States,Gloversville,43.0491,-74.3465,US,
United States,Hendersonville,35.3247,-82.4575,US,
United States,Pacific Grove,36.6188,-121.9259,US,
United States,Tonawanda,43.0105,-78.8805,US,
United States,Canyon,34.9911,-101.919,US,
United States,Eggertsville,42.9665,-78.8065,US,
United States,West Park,25.984,-80.1923,US,
United States,Durham,43.1174,-70.9194,US,
United States,Talladega,33.4333,-86.0986,US,
United States,Hazel Park,42.4619,-83.0977,US,
United States,Front Royal,38.926,-78.1838,US,
United States,Spring Creek,40.745,-115.5983,US,
United States,Royse City,32.9762,-96.3175,US,
United States,Mineral Wells,32.8169,-98.0776,US,
United States,Glasgow,37.0048,-85.9263,US,
United States,Frederick,40.1088,-104.9701,US,
United States,Monroe,33.799,-83.7161,US,
United States,South Farmingdale,40.7175,-73.4473,US,
United States,Lebanon,37.6717,-92.6603,US,
United States,Lockhart,28.627,-81.4354,US,
United States,Potsdam,44.6774,-75.0396,US,
United States,California City,35.1578,-117.8721,US,
United States,Worthington,40.095,-83.0209,US,
United States,Henderson,36.3256,-78.4151,US,
United States,Buda,30.0758,-97.8487,US,
United States,Highland Park,40.5006,-74.4283,US,
United States,Laurinburg,34.7602,-79.4773,US,
United States,Great Falls,39.011,-77.3013,US,
United States,Mastic,40.8096,-72.8479,US,
United States,West University Place,29.7157,-95.4321,US,
United States,Lakeland North,47.3374,-122.2812,US,
United States,Weigelstown,39.9852,-76.8306,US,
United States,Metuchen,40.5424,-74.3628,US,
United States,Hereford,34.8225,-102.4001,US,
United States,Newtown,39.992,-75.4106,US,
United States,Fairview,40.8182,-74.0022,US,
United States,Riverdale,33.5639,-84.4103,US,
United States,East Rancho Dominguez,33.8949,-118.1956,US,
United States,Washington,39.7494,-77.5579,US,
United States,Hickory Hills,41.7248,-87.828,US,
United States,Holliston,42.1977,-71.445,US,
United States,Lake Arbor,38.9105,-76.8304,US,
United States,Swansea,38.5507,-89.9858,US,
United States,Branchburg,40.5629,-74.714,US,
United States,Highland Springs,37.5516,-77.3285,US,
United States,Oldsmar,28.0506,-82.6698,US,
United States,Greensburg,40.3113,-79.5445,US,
United States,Boulder City,35.8407,-114.9257,US,
United States,Red Oak,32.5212,-96.7866,US,
United States,Sterling,41.7996,-89.6956,US,
United States,Forest City,28.6619,-81.4444,US,
United States,Salida,37.7083,-121.0842,US,
United States,Belmont,35.2212,-81.0401,US,
United States,Lemon Hill,38.5172,-121.4573,US,
United States,Fort Payne,34.4559,-85.6965,US,
United States,Tanque Verde,32.2687,-110.7437,US,
United States,Warwick,40.2503,-75.0818,US,
United States,Whitefish Bay,43.1131,-87.9003,US,
United States,Sullivan,43.0923,-75.8794,US,
United States,Waunakee,43.1829,-89.4447,US,
United States,Stony Point,41.2593,-74.0112,US,
United States,Alexander City,32.9229,-85.9358,US,
United States,New Paltz,41.7577,-74.0883,US,
United States,Hanover,42.1224,-70.8566,US,
United States,Williamstown,39.6874,-74.9786,US,
United States,Washington,38.5515,-91.0154,US,
United States,Clarksdale,34.1933,-90.5693,US,
United States,Piney Green,34.7498,-77.3208,US,
United States,Adams,40.7092,-80.0118,US,
United States,Hudson,44.9639,-92.7312,US,
United States,Deming,32.2631,-107.7525,US,
United States,Havre de Grace,39.548,-76.1146,US,
United States,Dennis,41.7064,-70.1644,US,
United States,Lilburn,33.8897,-84.1364,US,
United States,Mount Vernon,38.314,-88.9174,US,
United States,Ramsey,41.0595,-74.1454,US,
United States,Hammonton,39.6572,-74.7678,US,
United States,Pine,40.6437,-80.0315,US,
United States,Great Bend,38.3593,-98.8015,US,
United States,Greendale,42.9371,-88.0018,US,
United States,Isla Vista,34.4128,-119.8614,US,
United States,Antioch,42.4742,-88.0721,US,
United States,Hooksett,43.0709,-71.4365,US,
United States,Gladeview,25.8395,-80.2368,US,
United States,Guilford,39.8811,-77.6012,US,
United States,Hershey,40.2806,-76.6458,US,
United States,Owosso,42.9955,-84.176,US,
United States,Fraser,42.5388,-82.9496,US,
United States,Lake Stickney,47.8733,-122.2582,US,
United States,North New Hyde Park,40.746,-73.6876,US,
United States,Flower Hill,39.1676,-77.1824,US,
United States,Parlier,36.6087,-119.5434,US,
United States,Chippewa Falls,44.9358,-91.3902,US,
United States,Narragansett,41.4291,-71.4668,US,
United States,Groveton,38.7605,-77.098,US,
United States,Hanover,40.8197,-74.4287,US,
United States,Wilbraham,42.127,-72.4308,US,
United States,Hutchinson,44.8855,-94.3768,US,
United States,Broadlands,39.0168,-77.5167,US,
United States,Red Bluff,40.1735,-122.2413,US,
United States,Falls Church,38.8847,-77.1751,US,
United States,Port Royal,32.3557,-80.7029,US,
United States,Key Biscayne,25.6908,-80.1653,US,
United States,Salem Lakes,42.5366,-88.1306,US,
United States,Belvedere Park,33.7489,-84.2599,US,
United States,Clarkston,33.8117,-84.2403,US,
United States,Cecil,40.3147,-80.1942,US,
United States,Moultrie,31.1591,-83.7708,US,
United States,Reidsville,36.3376,-79.6725,US,
United States,Middlesex,40.5744,-74.5011,US,
United States,Corinth,34.9474,-88.5143,US,
United States,Lebanon,43.6353,-72.2531,US,
United States,McCalla,33.3023,-87.0302,US,
United States,Goshen,41.3817,-74.3498,US,
United States,Morris,41.3749,-88.4304,US,
United States,Lockhart,29.8785,-97.6831,US,
United States,Santaquin,39.9708,-111.7941,US,
United States,Scottsbluff,41.8684,-103.6616,US,
United States,Jasper,33.8508,-87.271,US,
United States,Robbinsdale,45.0261,-93.3332,US,
United States,Short Hills,40.7389,-74.3278,US,
United States,West Freehold,40.2324,-74.2943,US,
United States,Monticello,45.2991,-93.7996,US,
United States,Anderson Creek,35.2657,-78.958,US,
United States,Nolensville,35.9572,-86.6719,US,
United States,Verona,40.8323,-74.2431,US,
United States,Chatham,39.6733,-89.6934,US,
United States,Black Forest,39.0608,-104.6752,US,
United States,Nether Providence,39.8971,-75.3697,US,
United States,Caln,40.0014,-75.7619,US,
United States,Brainerd,46.3553,-94.1983,US,
United States,Hopatcong,40.9541,-74.6593,US,
United States,Halawa,21.3753,-157.9185,US,
United States,Skippack,40.2165,-75.419,US,
United States,Minneola,28.6067,-81.7322,US,
United States,Dumas,35.8613,-101.9642,US,
United States,North Auburn,38.9306,-121.082,US,
United States,Lindenhurst,42.4175,-88.0257,US,
United States,Alexandria,45.8776,-95.3767,US,
United States,Sierra Vista Southeast,31.4525,-110.216,US,
United States,West Bradford,39.9633,-75.716,US,
United States,Edgewater,40.8237,-73.974,US,
United States,Washington Court House,39.5381,-83.4281,US,
United States,Lake Wylie,35.0997,-81.0678,US,
United States,East Bridgewater,42.0352,-70.9424,US,
United States,Natchez,31.5437,-91.3867,US,
United States,Moorestown-Lenola,39.9659,-74.9643,US,
United States,Elizabethton,36.3367,-82.237,US,
United States,Ozark,31.4508,-85.6473,US,
United States,Mercerville,40.236,-74.6917,US,
United States,Pineville,31.3414,-92.4096,US,
United States,Alamo,37.8548,-122.0136,US,
United States,Bradley Gardens,40.5711,-74.6678,US,
United States,Livingston,37.3875,-120.7248,US,
United States,Arlington,35.2594,-89.668,US,
United States,Wilkinsburg,40.4442,-79.8733,US,
United States,Brookside,39.6665,-75.7152,US,
United States,Saddle Brook,40.9033,-74.0955,US,
United States,Iona,26.516,-81.9601,US,
United States,Loganville,33.8353,-83.8958,US,
United States,Brandermill,37.434,-77.6522,US,
United States,East Greenwich,41.6362,-71.5058,US,
United States,Chicago Ridge,41.7034,-87.7795,US,
United States,Jericho,40.7875,-73.5416,US,
United States,Somerton,32.6007,-114.6994,US,
United States,West Lealman,27.8192,-82.7384,US,
United States,Gantt,34.7837,-82.4027,US,
United States,Bedford,42.4969,-71.2783,US,
United States,Farmington,42.9895,-77.3087,US,
United States,Van Buren,43.1211,-76.3591,US,
United States,Greenwood,33.5126,-90.1993,US,
United States,North Mankato,44.181,-94.0391,US,
United States,Bainbridge,30.9052,-84.5732,US,
United States,Little Falls,40.8762,-74.2181,US,
United States,Uxbridge,42.0593,-71.638,US,
United States,Jacksonville,33.8088,-85.7545,US,
United States,Elk Plain,47.0425,-122.3663,US,
United States,Pelham,42.7335,-71.324,US,
United States,Cedar Lake,41.3696,-87.4389,US,
United States,Willowick,41.6342,-81.4678,US,
United States,Luling,29.9008,-90.3523,US,
United States,Fallsburg,41.7391,-74.6038,US,
United States,Bensville,38.6176,-77.0077,US,
United States,Midlothian,41.6254,-87.7243,US,
United States,Mill Valley,37.9086,-122.5421,US,
United States,Chesterton,41.5997,-87.055,US,
United States,Newport,39.0856,-84.4868,US,
United States,Covington,33.6049,-83.8463,US,
United States,Hobe Sound,27.0729,-80.1425,US,
United States,Huron,44.3623,-98.2094,US,
United States,Coolidge,32.9363,-111.5254,US,
United States,Federal Heights,39.8651,-105.0154,US,
United States,Forest Park,41.8683,-87.8157,US,
United States,Sun Lakes,33.2172,-111.8695,US,
United States,East Whiteland,40.0474,-75.5547,US,
United States,Beekman,41.6042,-73.6944,US,
United States,Westmont,39.9082,-75.0551,US,
United States,Shepherdsville,37.9813,-85.7007,US,
United States,Collingswood,39.916,-75.0758,US,
United States,Dallas,33.9152,-84.8416,US,
United States,Lakewood Park,27.539,-80.3865,US,
United States,College Park,33.6363,-84.464,US,
United States,Powell,40.1689,-83.0829,US,
United States,Fergus Falls,46.2854,-96.0758,US,
United States,Jacksonville,31.9642,-95.2617,US,
United States,Kemp Mill,39.0412,-77.0215,US,
United States,Oneonta,42.4551,-75.0666,US,
United States,Athens,35.4573,-84.6045,US,
United States,Allouez,44.4721,-88.0259,US,
United States,Indiana,40.622,-79.1552,US,
United States,Dunmore,41.4152,-75.6072,US,
United States,Hidalgo,26.109,-98.2464,US,
United States,Ardmore,40.0033,-75.2947,US,
United States,Jefferson Valley-Yorktown,41.318,-73.8008,US,
United States,East Wenatchee,47.4174,-120.2822,US,
United States,Nantucket,41.2831,-70.0692,US,
United States,New Ulm,44.312,-94.4685,US,
United States,Thonotosassa,28.0464,-82.291,US,
United States,Wauconda,42.2749,-88.1359,US,
United States,Verona,42.9892,-89.5383,US,
United States,Sharonville,39.2825,-84.4071,US,
United States,Circleville,39.6063,-82.9334,US,
United States,St. Helens,45.8572,-122.8164,US,
United States,Hawaiian Gardens,33.8304,-118.0728,US,
United States,Beach Park,42.426,-87.8583,US,
United States,Lone Tree,39.5309,-104.8709,US,
United States,Powell,36.0358,-84.0296,US,
United States,East Norriton,40.1506,-75.3364,US,
United States,East Milton,30.6175,-86.9636,US,
United States,McFarland,35.6781,-119.2413,US,
United States,Grass Valley,39.2238,-121.0522,US,
United States,Roselle Park,40.6653,-74.2666,US,
United States,McPherson,38.3714,-97.6605,US,
United States,Lyndhurst,41.5172,-81.4922,US,
United States,Bothell East,47.8064,-122.1844,US,
United States,Warrenville,41.8209,-88.1857,US,
United States,Wells Branch,30.4433,-97.679,US,
United States,Camp Pendleton South,33.2329,-117.393,US,
United States,Plumstead,40.3878,-75.1164,US,
United States,Lower Moreland,40.1346,-75.0542,US,
United States,Waimalu,21.3913,-157.9345,US,
United States,East Cleveland,41.5317,-81.5794,US,
United States,Destin,30.395,-86.4701,US,
United States,Royal Kunia,21.4053,-158.0318,US,
United States,Huntington,38.7916,-77.074,US,
United States,Wood Dale,41.9668,-87.9808,US,
United States,Shiloh,38.5534,-89.9161,US,
United States,Olean,42.0819,-78.4321,US,
United States,Aurora,42.7382,-78.6373,US,
United States,Hockessin,39.7837,-75.6815,US,
United States,Sunset,25.706,-80.353,US,
United States,Beacon,41.5036,-73.9655,US,
United States,New Franklin,40.9525,-81.5838,US,
United States,Kettering,38.8888,-76.7889,US,
United States,Richland,40.449,-75.3362,US,
United States,Artondale,47.3021,-122.6406,US,
United States,Waycross,31.2108,-82.3579,US,
United States,Millbury,42.1925,-71.7741,US,
United States,Bellair-Meadowbrook Terrace,30.1796,-81.7375,US,
United States,Dryden,42.4786,-76.3564,US,
United States,Beachwood,41.4759,-81.503,US,
United States,Worthington,43.6281,-95.599,US,
United States,South Sioux City,42.4627,-96.4125,US,
United States,Sauk Rapids,45.5981,-94.1538,US,
United States,Olympia Heights,25.724,-80.3388,US,
United States,Maumee,41.5696,-83.6636,US,
United States,Wayland,42.3586,-71.3594,US,
United States,Teays Valley,38.4482,-81.9246,US,
United States,Lakeland,35.2585,-89.7308,US,
United States,Forest Hill,32.6619,-97.2662,US,
United States,Channahon,41.421,-88.2599,US,
United States,Braselton,34.1087,-83.8127,US,
United States,Bedford,38.8602,-86.4895,US,
United States,Villas,26.5504,-81.8678,US,
United States,Ipswich,42.6857,-70.8399,US,
United States,Bellefontaine,40.3627,-83.763,US,
United States,Yulee,30.635,-81.5678,US,
United States,Auburn,38.895,-121.0777,US,
United States,Snoqualmie,47.5293,-121.8412,US,
United States,Willow Grove,40.1469,-75.1174,US,
United States,McMinnville,35.6864,-85.7812,US,
United States,Cayce,33.9459,-81.0429,US,
United States,Waianae,21.4568,-158.1758,US,
United States,Ephrata,40.1811,-76.1812,US,
United States,Hazel Crest,41.5732,-87.6899,US,
United States,St. James,40.8761,-73.1521,US,
United States,York,43.186,-70.666,US,
United States,Miami Springs,25.8195,-80.2894,US,
United States,Arcadia,43.087,-77.0858,US,
United States,North Fair Oaks,37.4754,-122.2034,US,
United States,Rocky Point,40.9357,-72.9364,US,
United States,Lamont,35.2659,-118.9159,US,
United States,Moberly,39.4179,-92.4364,US,
United States,Shorewood,43.0913,-87.8864,US,
United States,Coldwater,41.9465,-84.9989,US,
United States,Colesville,39.073,-77.001,US,
United States,Kingston,41.9862,-70.7482,US,
United States,South Park,40.2988,-79.9944,US,
United States,Valencia West,32.1355,-111.1123,US,
United States,Marshall,39.1147,-93.201,US,
United States,Glenpool,35.9488,-96.0052,US,
United States,Latham,42.7427,-73.7497,US,
United States,Warrensville Heights,41.4363,-81.5222,US,
United States,Smithfield,41.8349,-111.8265,US,
United States,Glen Carbon,38.758,-89.9822,US,
United States,University Heights,41.4948,-81.535,US,
United States,Marshall,44.4488,-95.7897,US,
United States,Speedway,39.7937,-86.2481,US,
United States,Beeville,28.4053,-97.749,US,
United States,Salisbury,40.5768,-75.4535,US,
United States,Marion,35.2035,-90.2059,US,
United States,Port Neches,29.9765,-93.9459,US,
United States,California,38.2969,-76.4949,US,
United States,Spring Garden,39.9454,-76.7212,US,
United States,Oak Park,34.185,-118.7669,US,
United States,Brecksville,41.3079,-81.6192,US,
United States,Lumberton,30.2562,-94.207,US,
United States,Wyandanch,40.7496,-73.3633,US,
United States,New Providence,40.6996,-74.4035,US,
United States,Beaufort,32.4597,-80.7235,US,
United States,New Carrollton,38.9656,-76.8775,US,
United States,Gonzalez,30.5822,-87.2906,US,
United States,East Islip,40.7257,-73.1869,US,
United States,Bardstown,37.8175,-85.455,US,
United States,Newington,38.7358,-77.1993,US,
United States,Seabrook,29.5751,-95.0235,US,
United States,Western Springs,41.8023,-87.9006,US,
United States,Echelon,39.8482,-74.9957,US,
United States,Nesconset,40.8467,-73.1522,US,
United States,Plover,44.4615,-89.5382,US,
United States,Endicott,42.098,-76.0639,US,
United States,Martinsville,36.6826,-79.8636,US,
United States,Lexington Park,38.2528,-76.4424,US,
United States,Bexley,39.965,-82.9343,US,
United States,South Charleston,38.3426,-81.7155,US,
United States,Bridgetown,39.1552,-84.6359,US,
United States,Eatontown,40.2913,-74.0558,US,
United States,Conway,28.4968,-81.3316,US,
United States,Lewisville,36.103,-80.4166,US,
United States,Jefferson,34.1373,-83.6021,US,
United States,Shawangunk,41.6335,-74.2654,US,
United States,Bonita,32.6651,-117.0296,US,
United States,King City,36.2164,-121.133,US,
United States,Avocado Heights,34.0391,-117.997,US,
United States,Sterling,40.6205,-103.1925,US,
United States,Lake Forest Park,47.7574,-122.2864,US,
United States,Fruita,39.1548,-108.7305,US,
United States,Los Alamos,35.8927,-106.2862,US,
United States,Moncks Corner,33.173,-80.0107,US,
United States,Irondale,33.5439,-86.6606,US,
United States,Callaway,30.1349,-85.5568,US,
United States,Clinton,40.6315,-74.8553,US,
United States,Fort Lewis,47.0955,-122.5674,US,
United States,Harwich,41.6957,-70.0684,US,
United States,Englewood,39.8643,-84.307,US,
United States,Franklin Park,40.4439,-74.5431,US,
United States,Avenal,36.0311,-120.1162,US,
United States,Hopewell,40.5906,-80.2731,US,
United States,Sault Ste. Marie,46.4817,-84.3723,US,
United States,Azle,32.8955,-97.5379,US,
United States,Kilgore,32.398,-94.8602,US,
United States,Connersville,39.6582,-85.141,US,
United States,Joppatowne,39.4181,-76.3516,US,
United States,Butler,40.8616,-79.8962,US,
United States,Pottsville,40.6798,-76.2091,US,
United States,Palmetto,27.5251,-82.5749,US,
United States,Atlantic Beach,30.3375,-81.4127,US,
United States,Canton,40.5632,-90.0409,US,
United States,Urbana,39.3274,-77.3423,US,
United States,Lincoln,40.1508,-89.372,US,
United States,Oxford,42.1286,-71.8665,US,
United States,Marietta,39.4241,-81.4465,US,
United States,River Ridge,29.9593,-90.2202,US,
United States,Washington,40.1741,-80.2465,US,
United States,Jupiter Farms,26.9222,-80.2189,US,
United States,Amity,40.2905,-75.7477,US,
United States,Lake Station,41.5729,-87.2599,US,
United States,Carnot-Moon,40.5187,-80.2178,US,
United States,Andrews,32.3207,-102.552,US,
United States,Henderson,32.1576,-94.796,US,
United States,Charlton,42.1351,-71.968,US,
United States,Mountain Park,33.8458,-84.1314,US,
United States,La Grange Park,41.8308,-87.8723,US,
United States,Sweden,43.1791,-77.9406,US,
United States,Blue Ash,39.248,-84.3827,US,
United States,Broussard,30.1396,-91.954,US,
United States,Franconia,40.3055,-75.359,US,
United States,Kingston,41.2652,-75.8876,US,
United States,Auburn,41.3666,-85.0559,US,
United States,Coatesville,39.9849,-75.82,US,
United States,White House,36.4648,-86.6666,US,
United States,Woodinville,47.757,-122.1477,US,
United States,Mount Vernon,38.714,-77.1043,US,
United States,Elfers,28.214,-82.723,US,
United States,Clayton,39.8689,-84.3292,US,
United States,Woodland Park,40.8904,-74.1946,US,
United States,Rogers,45.1865,-93.5783,US,
United States,Blytheville,35.9321,-89.9051,US,
United States,Lincolnwood,42.0054,-87.733,US,
United States,North Greenbush,42.6706,-73.6633,US,
United States,Naranja,25.5164,-80.4222,US,
United States,Orange City,28.9348,-81.2881,US,
United States,Kings Park West,38.8151,-77.296,US,
United States,Steamboat Springs,40.4777,-106.8243,US,
United States,Trophy Club,33.004,-97.1899,US,
United States,New Kingman-Butler,35.2645,-114.0091,US,
United States,Loveland,39.2677,-84.2733,US,
United States,Cornelius,45.5188,-123.051,US,
United States,Moody,33.5986,-86.4963,US,
United States,Glendale,43.1287,-87.9277,US,
United States,Orangeburg,33.4928,-80.8671,US,
United States,Palos Verdes Estates,33.7872,-118.3973,US,
United States,Las Vegas,35.6011,-105.2206,US,
United States,Cheval,28.1459,-82.5184,US,
United States,Carpinteria,34.3962,-119.5118,US,
United States,Cedar Grove,40.8565,-74.2288,US,
United States,Portland,36.5921,-86.5239,US,
United States,Weddington,35.0228,-80.7383,US,
United States,Newton,35.663,-81.2335,US,
United States,Medway,42.1535,-71.4291,US,
United States,Ridgefield Park,40.8543,-74.0201,US,
United States,Harrison,36.2438,-93.1198,US,
United States,Pell City,33.561,-86.2669,US,
United States,Superior,39.934,-105.1588,US,
United States,Sharon,41.234,-80.4998,US,
United States,Trenton,39.4792,-84.462,US,
United States,South Daytona,29.1657,-81.0055,US,
United States,Chino Valley,34.7594,-112.412,US,
United States,Berkeley Heights,40.6764,-74.4244,US,
United States,Dover,40.5304,-81.4806,US,
United States,Grand Terrace,34.0312,-117.3132,US,
United States,Mounds View,45.1071,-93.2076,US,
United States,Lake Los Angeles,34.6097,-117.8339,US,
United States,La Grande,45.3242,-118.0865,US,
United States,North Palm Beach,26.8217,-80.0576,US,
United States,Soddy-Daisy,35.2571,-85.1739,US,
United States,Stoughton,42.9237,-89.2225,US,
United States,Pomfret,42.4029,-79.3534,US,
United States,Harrison,39.2584,-84.7868,US,
United States,New Hanover,40.3145,-75.5566,US,
United States,Ionia,42.9773,-85.0727,US,
United States,Oatfield,45.4125,-122.594,US,
United States,Cherry Hill Mall,39.9384,-75.0117,US,
United States,West Carrollton,39.6701,-84.2542,US,
United States,Cambridge,38.5515,-76.0787,US,
United States,Norwalk,41.4895,-93.6913,US,
United States,On Top of the World Designated Place,29.1058,-82.2866,US,
United States,Bedford,41.3919,-81.536,US,
United States,Hawaiian Paradise Park,19.5828,-154.9695,US,
United States,Fernandina Beach,30.6571,-81.4511,US,
United States,Claremont,43.379,-72.3368,US,
United States,Forrest City,35.0135,-90.7931,US,
United States,Montgomeryville,40.2502,-75.2405,US,
United States,Webb City,37.1412,-94.4676,US,
United States,Timberlake,37.3167,-79.2481,US,
United States,Jennings,38.7231,-90.2644,US,
United States,Miami,36.8878,-94.8711,US,
United States,Waconia,44.8422,-93.7896,US,
United States,Ridge,40.9068,-72.8816,US,
United States,West Monroe,32.512,-92.1513,US,
United States,Green Valley,39.3414,-77.24,US,
United States,Rochester,42.6866,-83.1198,US,
United States,Larkspur,37.9393,-122.5312,US,
United States,Troy,38.9708,-90.9714,US,
United States,Kingsbury,43.344,-73.5396,US,
United States,Schodack,42.5297,-73.6858,US,
United States,Vinings,33.8608,-84.4686,US,
United States,Solana Beach,32.9943,-117.2574,US,
United States,Pelham,40.9,-73.8063,US,
United States,Kent,41.4735,-73.7319,US,
United States,Grantsville,40.6148,-112.4777,US,
United States,North Adams,42.6844,-73.1166,US,
United States,Newcastle,47.5304,-122.1633,US,
United States,Meadville,41.6476,-80.1468,US,
United States,Lynnfield,42.5356,-71.0382,US,
United States,Byram,32.189,-90.2861,US,
United States,D'Iberville,30.4709,-88.9011,US,
United States,Holly Hill,29.2442,-81.0465,US,
United States,St. Ann,38.7266,-90.3872,US,
United States,Lahaina,20.8848,-156.6618,US,
United States,Fostoria,41.16,-83.4121,US,
United States,Dardenne Prairie,38.7565,-90.7319,US,
United States,Highlands,41.3601,-74.0084,US,
United States,El Dorado,37.821,-96.8613,US,
United States,Athens,32.2041,-95.8321,US,
United States,Suamico,44.6354,-88.0683,US,
United States,Mountain Home,36.3351,-92.384,US,
United States,Harrison,44.1935,-88.2941,US,
United States,Smyrna,39.2935,-75.6083,US,
United States,Finneytown,39.2159,-84.5144,US,
United States,Red Bank,40.348,-74.0672,US,
United States,Woodhaven,42.132,-83.2374,US,
United States,Vadnais Heights,45.057,-93.0748,US,
United States,Salisbury,40.7454,-73.5604,US,
United States,Tehachapi,35.1276,-118.4744,US,
United States,Cheney,47.4901,-117.579,US,
United States,Medfield,42.1848,-71.305,US,
United States,Florida City,25.4418,-80.4685,US,
United States,Emeryville,37.8382,-122.2932,US,
United States,Lansdowne,39.0844,-77.4839,US,
United States,Bloomsburg,41.0027,-76.4561,US,
United States,Cornwall,41.4195,-74.054,US,
United States,Sugarland Run,39.0309,-77.3762,US,
United States,Tega Cay,35.039,-81.0111,US,
United States,Tucson Estates,32.1792,-111.1266,US,
United States,Overlea,39.3642,-76.5175,US,
United States,Santa Fe,29.3889,-95.1003,US,
United States,Florham Park,40.7773,-74.3953,US,
United States,Lumberton,39.9569,-74.8036,US,
United States,Festus,38.2194,-90.4097,US,
United States,Greenville,40.1043,-84.6209,US,
United States,San Anselmo,37.9821,-122.5699,US,
United States,Grover Beach,35.1204,-120.6197,US,
United States,Big Bear City,34.2536,-116.7903,US,
United States,Florence,40.0977,-74.7886,US,
United States,Eufaula,31.9102,-85.1505,US,
United States,Accokeek,38.6745,-77.0023,US,
United States,Guymon,36.6903,-101.4774,US,
United States,Amherst,41.4022,-82.2303,US,
United States,Oakland,41.0313,-74.2408,US,
United States,Richton Park,41.4816,-87.7387,US,
United States,Annapolis Neck,38.9409,-76.4997,US,
United States,Pennsville,39.6266,-75.5089,US,
United States,Woolwich,39.74,-75.317,US,
United States,St. Marys,41.4574,-78.5342,US,
United States,Northlake,41.9142,-87.9054,US,
United States,Wawarsing,41.7526,-74.4172,US,
United States,Manorville,40.8574,-72.7915,US,
United States,Marysville,39.1518,-121.5835,US,
United States,Paradise Valley,33.5434,-111.9595,US,
United States,Neosho,36.8437,-94.3758,US,
United States,Geneva,42.8645,-76.9826,US,
United States,Wilmington,39.4362,-83.8141,US,
United States,Dunkirk,42.4801,-79.3324,US,
United States,Fords,40.5359,-74.3126,US,
United States,Vineyard,40.3059,-111.7545,US,
United States,Wickliffe,41.6072,-81.469,US,
United States,Kelso,46.1236,-122.8909,US,
United States,Pasadena Hills,28.2881,-82.238,US,
United States,Gaffney,35.0743,-81.6552,US,
United States,Branson,36.6509,-93.2636,US,
United States,Fulton,38.8551,-91.951,US,
United States,Newington Forest,38.737,-77.2339,US,
United States,Robertsville,40.3395,-74.2939,US,
United States,Holiday City-Berkeley,39.9639,-74.2787,US,
United States,Melvindale,42.2802,-83.1782,US,
United States,Artesia,32.8497,-104.4268,US,
United States,Tomball,30.0951,-95.6194,US,
United States,Enumclaw,47.2018,-121.9897,US,
United States,Ulster,41.9699,-74.0041,US,
United States,Ottawa,38.5996,-95.2636,US,
United States,Rehoboth,41.8439,-71.2456,US,
United States,Mamakating,41.586,-74.4951,US,
United States,Levelland,33.5806,-102.3635,US,
United States,Winnetka,42.1064,-87.7421,US,
United States,Minooka,41.4507,-88.2791,US,
United States,Lakeland South,47.2786,-122.2826,US,
United States,Mendota,36.7555,-120.3776,US,
United States,Grenada,33.7816,-89.813,US,
United States,Brown Deer,43.1743,-87.975,US,
United States,Sandy,45.3988,-122.2697,US,
United States,Lindsay,36.2082,-119.0897,US,
United States,Jensen Beach,27.2437,-80.2423,US,
United States,Dingman,41.3226,-74.9264,US,
United States,Upper,39.2563,-74.727,US,
United States,Cloquet,46.7221,-92.4923,US,
United States,Viera East,28.2613,-80.7149,US,
United States,Rantoul,40.3031,-88.1549,US,
United States,Cascades,39.0464,-77.3874,US,
United States,Brunswick,42.7558,-73.5903,US,
United States,Baraboo,43.4695,-89.7376,US,
United States,North Smithfield,41.9727,-71.5514,US,
United States,Brock Hall,38.8604,-76.7459,US,
United States,Fortuna,40.5862,-124.1419,US,
United States,Lake Norman of Catawba,35.5995,-80.984,US,
United States,Justice,41.7495,-87.8345,US,
United States,Fort Atkinson,42.9253,-88.8442,US,
United States,Asbury Lake,30.0472,-81.7853,US,
United States,Fort Bliss,31.8396,-106.3747,US,
United States,Borger,35.6598,-101.4012,US,
United States,Falmouth,43.7476,-70.2827,US,
United States,Stony Brook,40.9061,-73.1278,US,
United States,Sarasota Springs,27.3087,-82.4746,US,
United States,Goldenrod,28.6114,-81.2916,US,
United States,Georgetown,31.9849,-81.226,US,
United States,Kingsburg,36.5244,-119.5602,US,
United States,Boone,42.0531,-93.877,US,
United States,Jerome,42.7179,-114.5159,US,
